productName,type,category,price,percent,rating,star
Panasonic Inverter 170 lít NR-BA190PPVN,fridge,Panasonic,6590000,0,399,5
Beko Inverter 8 Kg WCV8649XWST,washing machine,Beko,5790000,42,35,4
Samsung Inverter 380 lít RT38K5982BS/SV,fridge,Samsung,18090000,9,176,4
LG Inverter 10.5 Kg FV1450S3W2,washing machine,LG,12490000,29,113,4
LG Inverter 635 lít GR-X257JS Mới 2022,fridge,LG,38090000,31,40,5
Samsung Inverter 10 Kg WW10TP44DSB/SV,washing machine,Samsung,10990000,37,67,5
Samsung Inverter 635 lít RS64R53012C/SV,fridge,Samsung,30590000,31,58,4
Samsung Inverter 10 Kg WW10T634DLX/SV,washing machine,Samsung,10990000,29,188,4
Samsung Inverter 655 lít RS62R5001M9/SV,fridge,Samsung,16090000,29,363,4
Aqua Inverter 8 Kg AQD-A800F W,washing machine,Aqua,6990000,30,397,4
Aqua Inverter 541 lít AQR-S541XA(BL),fridge,Aqua,14490000,29,26,4
LG Inverter 11.5 Kg T2351VSAB,washing machine,LG,7690000,18,110,4
LG Inverter 635 lít GR-D257WB Mới 2022,fridge,LG,25790000,28,59,5
Toshiba Inverter 9.5 Kg TW-BK105S2V(WS),washing machine,Toshiba,8690000,16,147,4
Toshiba Inverter 249 lít GR-RT325WE-PMV(06)-MG,fridge,Toshiba,6990000,30,16,3
Panasonic Inverter Giặt 9.5 Kg - Sấy tiện ích 2 Kg NA-V95FC1LVT,washing machine,Panasonic,12950000,7,97,4
Toshiba Inverter 511 lít GR-RF610WE-PGV(22)-XK,fridge,Toshiba,17490000,27,27,4
Toshiba Inverter 8.5 Kg TW-BH95S2V WK,washing machine,Toshiba,6990000,13,409,4
Samsung Inverter 488 lít RF48A4010M9/SV,fridge,Samsung,26090000,0,128,4
Samsung Inverter 10 Kg WA10T5260BY/SV,washing machine,Samsung,6990000,33,95,4
Sharp Inverter 401 lít SJ-FXP480V-SL,fridge,Sharp,14990000,21,56,4
Panasonic 8.5 Kg NA-F85A9BRV,washing machine,Panasonic,6790000,0,501,5
Toshiba Inverter 311 lít GR-RT395WE-PMV(06)-MG,fridge,Toshiba,9990000,23,19,3
Aqua Inverter 10.5 Kg AQW-DR105FT BK,washing machine,Aqua,7990000,27,80,4
Aqua Inverter 211 lít AQR-T238FA(FB),fridge,Aqua,5640000,16,24,4
Panasonic Inverter 10.5 Kg NA-FD10AR1BV,washing machine,Panasonic,10590000,0,153,5
Sharp Inverter 150 lít SJ-X176E-SL,fridge,Sharp,5090000,15,116,4
Toshiba 9 Kg AW-K1005FV(SG),washing machine,Toshiba,5890000,14,162,3
LG Inverter 266 lít GV-B262WB Mới 2022,fridge,LG,6690000,39,53,5
Samsung Inverter 10 Kg WW10TA046AE/SV,washing machine,Samsung,10990000,29,77,4
Samsung Inverter 236 lít RT22M4032BY/SV,fridge,Samsung,6890000,26,154,4
Toshiba 7 Kg AW-L805AV (SG),washing machine,Toshiba,4690000,9,80,4
Toshiba Inverter 180 lít GR-B22VU UKG,fridge,Toshiba,4990000,12,283,4
LG Inverter 10 Kg FV1410S3B,washing machine,LG,14290000,21,235,4
Samsung Inverter 319 lít RT32K5932BY/SV,fridge,Samsung,11490000,23,176,4
Panasonic 9 Kg NA-F90A9BRV,washing machine,Panasonic,7590000,0,151,5
Aqua 130 lít AQR-T150FA(BS),fridge,Aqua,4590000,0,93,4
Panasonic 10 Kg NA-F100A9BRV,washing machine,Panasonic,8590000,0,48,5
Aqua 90 lít AQR-D99FA(BS),fridge,Aqua,3290000,0,183,4
Casper 7.5 Kg WT-75N70BGA,washing machine,Casper,3990000,0,104,4
Samsung Inverter 208 lít RT20HAR8DBU/SV,fridge,Samsung,7000000,11,182,4
Panasonic Inverter 11.5 Kg NA-FD11AR1BV,washing machine,Panasonic,11990000,0,208,5
Aqua Inverter 186 lít AQR-T219FA(PB),fridge,Aqua,5540000,0,67,3
Panasonic 10 Kg NA-F100A9BRV,washing machine,Panasonic,8590000,0,48,5
Panasonic Inverter 188 lít NR-BA229PKVN,fridge,Panasonic,6920000,6,482,5
Aqua 8.8 Kg AQW-FR88GT.BK,washing machine,Aqua,5990000,25,70,4
Panasonic Inverter 234 lít NR-TV261BPKV,fridge,Panasonic,8490000,5,174,5
Electrolux Inverter 10 Kg EWF1024P5SB,washing machine,Electrolux,12790000,24,28,4
Aqua Inverter 456 lít AQR-IGW525EM GB,fridge,Aqua,20510000,18,14,4
Samsung Inverter 10 Kg WW10TA046AE/SV,washing machine,Samsung,10990000,29,77,4
LG Inverter 315 lít GN-M312BL,fridge,LG,8940000,25,63,5
Panasonic Inverter 9.5 Kg NA-FD95X1LRV,washing machine,Panasonic,9090000,0,152,5
Samsung Inverter 655 lít RS62R5001B4/SV,fridge,Samsung,22190000,11,144,4
LG Inverter 8.5 Kg FV1408S4W,washing machine,LG,10390000,14,749,4
LG Inverter 649 lít GR-B257JDS Mới 2022,fridge,LG,17040000,27,93,5
Aqua Inverter 9 Kg AQD- D902G BK,washing machine,Aqua,8990000,28,13,4
Panasonic Inverter 9.5 Kg NA-FD95V1BRV,washing machine,Panasonic,10590000,0,97,5
Panasonic Inverter 417 lít NR-BX471GPKV,fridge,Panasonic,19270000,5,120,4
Samsung Inverter 10 Kg WA10T5260BV/SV,washing machine,Samsung,7490000,33,22,3
Samsung Inverter 208 lít RT19M300BGS/SV,fridge,Samsung,6410000,6,531,4
Electrolux 94 lít EUM0930AD-VN Mới 2022,fridge,Electrolux,3990000,0,28,4
Toshiba Inverter 9.5 Kg TW-BK105S2V(WS),washing machine,Toshiba,8690000,16,147,4
Panasonic Inverter 550 lít NR-DZ601VGKV,fridge,Panasonic,35790000,0,25,5
Aqua Inverter 9 Kg AQD-A902G S Mới 2022,washing machine,Aqua,8290000,27,27,4
Panasonic Inverter 322 lít NR-BC360QKVN,fridge,Panasonic,14680000,9,215,5
Aqua 9.8 Kg AQW-FR98GT.BK,washing machine,Aqua,5390000,34,54,4
Toshiba Inverter 253 lít GR-B31VU SK,fridge,Toshiba,7190000,0,196,4
Aqua 12 Kg AQW-FW120GT.BK,washing machine,Aqua,6990000,19,65,5
LG Inverter 374 lít GN-D372BL,fridge,LG,11960000,27,65,4
Samsung Inverter 9.5 Kg WW95T4040CE/SV,washing machine,Samsung,8990000,18,57,4
Tủ lạnh Panasonic Inverter 255 lít NR-BV280QSVN,fridge,Panasonic,9990000,13,260,5
LG Inverter 11 Kg FV1411S3B,washing machine,LG,15490000,27,122,5
Aqua Inverter 212 lít AQR-T239FA(HB),fridge,Aqua,5990000,0,34,4
LG Inverter 10 Kg FV1410S4P,washing machine,LG,12990000,23,143,4
Panasonic Inverter 377 lít NR-BX421GPKV,fridge,Panasonic,17370000,6,98,5
Casper 7.5 Kg WT-75N70BGA,washing machine,Casper,3990000,0,104,4
Samsung Inverter 488 lít RF48A4000B4/SV,fridge,Samsung,20990000,12,121,4
Aqua Inverter 9 Kg AQD-A900F S,washing machine,Aqua,8790000,24,79,4
Sharp Inverter 165 lít SJ-X196E-DSS,fridge,Sharp,5990000,0,77,4
